日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-10,300580,贝斯特,汽车零部件,9.04,9.22,9.04,9.07,9.04,1885600,39305124.0,1.0109,-0.289,1.88,否,0.66,-4.325,-6.205,-4.426,-10.728,否,200000995,186517870,4140020596.5,3860919909.0,18.793626,2.409134,3.830564,9.32,9.43,9.72,9.92,9.39,8.69,8.99,2017-01-11,-
2021-09-13,300580,贝斯特,汽车零部件,9.15,9.15,8.85,8.9,8.85,2300623,46914958.75,1.2335,-1.884,3.29,否,0.87,-4.095,-7.195,-6.611,-13.086,否,200000995,186517870,4062020208.45,3788177939.7,18.439543,2.363744,3.758394,9.16,9.36,9.64,9.89,9.4,8.7,8.98,2017-01-11,-
2021-09-14,300580,贝斯特,汽车零部件,8.9,9.05,8.84,8.89,8.84,2018923,41218420.52,1.0824,-0.099,2.36,否,0.75,-2.2,-8.161,-6.322,-14.765,否,200000995,186517870,4058020188.55,3784447582.3,18.421385,2.361417,3.754693,9.05,9.3,9.58,9.87,9.4,8.71,8.97,2017-01-11,-
2021-09-15,300580,贝斯特,汽车零部件,8.89,9.0,8.75,8.96,8.75,1598400,32403206.0,0.857,0.789,2.86,否,0.64,-1.213,-5.485,-4.376,-18.545,否,200000995,186517870,4090020347.75,3814290441.5,18.566649,2.380038,3.784301,8.98,9.26,9.52,9.82,9.4,8.73,8.97,2017-01-11,-
2021-09-16,300580,贝斯特,汽车零部件,8.9,9.01,8.71,8.71,8.71,2125540,42936736.4,1.1396,-2.738,3.42,否,0.98,-2.135,-6.142,-9.928,-19.649,否,200000995,186517870,3978019790.55,3709840434.3,18.058223,2.314864,3.680673,8.91,9.17,9.46,9.78,9.4,8.74,8.96,2017-01-11,-
2021-09-17,300580,贝斯特,汽车零部件,8.69,8.73,8.4,8.54,8.4,2178400,42486891.0,1.1679,-1.961,3.77,否,1.1,-3.937,-6.051,-10.949,-20.558,否,200000995,186517870,3900019402.5,3637098465.0,17.70414,2.269474,3.608503,8.8,9.06,9.39,9.72,9.4,8.75,8.96,2017-01-11,-
2021-09-22,300580,贝斯特,汽车零部件,8.47,8.5,8.36,8.43,8.36,1284000,24679760.0,0.6884,-1.282,1.59,否,0.63,-5.915,-7.056,-12.913,-19.867,否,200000995,186517870,3850019153.75,3590468997.5,17.477164,2.240378,3.56224,8.71,8.94,9.3,9.66,9.4,8.75,8.96,2017-01-11,-
2021-09-23,300580,贝斯特,汽车零部件,8.4,8.89,8.4,8.75,8.4,3262902,64447547.64,1.7494,3.792,5.71,否,1.77,0.459,-1.685,-7.7,-13.452,否,200000995,186517870,3996019880.1,3726627042.6,18.139934,2.325338,3.697327,8.68,8.86,9.23,9.61,9.4,8.77,8.95,2017-01-11,-
2021-09-24,300580,贝斯特,汽车零部件,8.8,9.14,8.74,8.85,8.74,4316636,87929172.06,2.3143,1.101,4.6,否,2.07,3.63,-0.45,-4.634,-12.202,否,200000995,186517870,4040020099.0,3767660974.0,18.339673,2.350942,3.738039,8.66,8.82,9.16,9.53,9.41,8.78,8.95,2017-01-11,-
2021-09-27,300580,贝斯特,汽车零部件,8.76,8.76,8.06,8.22,8.06,3015900,57633632.0,1.6169,-7.129,7.92,否,1.15,-2.491,-8.259,-9.571,-18.127,否,200000995,186517870,3752018666.2,3499075241.2,17.032291,2.18335,3.471565,8.56,8.73,9.1,9.45,9.4,8.79,8.94,2017-01-11,-
2021-09-28,300580,贝斯特,汽车零部件,8.22,8.28,8.02,8.19,8.02,1293096,24010691.6,0.6933,-0.32,3.2,否,0.46,-6.4,-5.97,-9.702,-16.853,否,200000995,186517870,3740018606.5,3487884169.0,16.977816,2.176367,3.460462,8.49,8.64,9.03,9.36,9.4,8.79,8.94,2017-01-11,-
2021-09-29,300580,贝斯特,汽车零部件,8.06,8.23,7.9,8.04,7.9,1524300,27950967.0,0.8172,-1.872,4.01,否,0.58,-9.153,-5.855,-9.663,-21.942,否,200000995,186517870,3670018258.25,3422602914.5,16.66005,2.135633,3.395694,8.41,8.56,8.96,9.28,9.4,8.8,8.93,2017-01-11,-
2021-09-30,300580,贝斯特,汽车零部件,8.04,8.17,7.99,8.1,7.99,1154066,21265036.66,0.6187,0.763,2.29,否,0.43,-1.46,-3.915,-8.886,-20.197,否,200003168,186520043,3698058576.32,3448755595.07,16.787156,2.151927,3.421601,8.28,8.48,8.89,9.21,9.39,8.8,8.92,2017-01-11,-
2021-10-08,300580,贝斯特,汽车零部件,8.2,8.63,8.17,8.54,8.17,2467934,47444959.28,1.3232,5.408,5.68,否,1.09,4.274,-2.4,-4.688,-16.028,否,200003168,186520043,3898061744.32,3635275638.07,17.695061,2.26831,3.606652,8.22,8.44,8.85,9.16,9.39,8.81,8.92,2017-01-11,-
2021-10-11,300580,贝斯特,汽车零部件,8.53,8.58,8.41,8.53,8.41,1047200,20294397.0,0.5614,-0.103,2.0,否,0.55,6.095,-3.616,-2.067,-9.831,否,200003168,186520043,3894061680.96,3631545237.21,17.677095,2.266007,3.60299,8.28,8.42,8.79,9.11,9.39,8.82,8.92,2017-01-11,-
2021-10-12,300580,贝斯特,汽车零部件,8.52,8.52,8.19,8.27,8.19,1101200,20893786.0,0.5904,-2.979,3.9,否,0.74,2.099,0.608,-3.162,-12.856,否,200003168,186520043,3778059843.52,3523363612.27,17.150505,2.198504,3.495659,8.3,8.39,8.73,9.06,9.38,8.82,8.91,2017-01-11,-
2021-10-13,300580,贝斯特,汽车零部件,8.27,8.56,8.15,8.47,8.15,1354300,26094567.0,0.7261,2.329,4.98,否,0.93,-0.82,3.419,0.474,-11.123,否,200003168,186520043,3866061237.44,3605432431.19,17.549987,2.249713,3.577083,8.38,8.4,8.67,9.0,9.37,8.83,8.91,2017-01-11,-
2021-10-14,300580,贝斯特,汽车零部件,8.47,8.57,8.4,8.57,8.4,1178703,22889609.59,0.6319,1.242,1.97,否,0.83,0.469,6.592,-2.057,-9.694,否,200003168,186520043,3914061997.76,3650197241.51,17.767886,2.277646,3.621496,8.48,8.38,8.62,8.94,9.36,8.83,8.91,2017-01-11,-
2021-10-15,300580,贝斯特,汽车零部件,8.59,8.72,8.43,8.71,8.43,1553800,30563173.0,0.833,1.584,3.47,否,1.09,5.32,7.531,-1.582,-7.044,否,200003168,186520043,3976062979.84,3708018454.84,18.04934,2.313725,3.678862,8.51,8.36,8.59,8.9,9.36,8.84,8.91,2017-01-11,-
2021-10-18,300580,贝斯特,汽车零部件,8.71,8.85,8.59,8.83,8.59,1676843,33500263.88,0.899,1.358,2.97,否,1.34,4.25,3.396,7.421,-8.687,否,200003168,186520043,4030063835.2,3758378866.45,18.294477,2.345149,3.728827,8.57,8.43,8.58,8.87,9.36,8.85,8.91,2017-01-11,-
2021-10-19,300580,贝斯特,汽车零部件,8.86,8.86,8.65,8.69,8.65,1524700,30363293.0,0.8174,-1.489,2.38,否,1.11,1.4,1.876,6.105,-9.385,否,200003168,186520043,3970062884.8,3702422853.55,18.022102,2.310233,3.673311,8.65,8.48,8.56,8.85,9.36,8.85,8.91,2017-01-11,-
2021-10-20,300580,贝斯特,汽车零部件,8.5,8.59,8.17,8.5,8.17,3901668,74479910.49,2.0918,-2.267,4.84,否,2.68,-2.411,2.781,5.721,-12.19,否,200003168,186520043,3880061459.2,3618488834.2,18.343072,2.191411,3.74806,8.66,8.52,8.54,8.81,9.35,8.86,8.9,2017-01-11,-
2021-10-21,300580,贝斯特,汽车零部件,8.47,8.47,8.24,8.25,8.24,1608337,30541347.71,0.8623,-2.938,2.73,否,0.82,-6.569,-2.597,1.852,-12.975,否,200003168,186520043,3766059653.44,3512172409.69,17.804126,2.127024,3.637936,8.6,8.54,8.51,8.77,9.33,8.86,8.9,2017-01-11,-
2021-10-22,300580,贝斯特,汽车零部件,8.23,8.3,8.14,8.14,8.14,1309070,24551847.32,0.7018,-1.328,1.96,否,0.64,-6.329,-5.018,-4.684,-12.284,否,200003168,186520043,3716058861.44,3465542398.94,17.567746,2.098784,3.589637,8.48,8.5,8.47,8.73,9.31,8.87,8.89,2017-01-11,-
2021-10-25,300580,贝斯特,汽车零部件,8.18,8.36,8.09,8.36,8.09,1516506,28586859.87,0.8131,2.691,3.23,否,0.76,-1.647,-4.018,-1.993,-8.031,否,200003168,186520043,3816060445.44,3558802420.44,18.040506,2.155264,3.686236,8.39,8.48,8.45,8.69,9.3,8.88,8.89,2017-01-11,-
2021-10-26,300580,贝斯特,汽车零部件,8.53,8.91,8.48,8.78,8.48,3898329,77828067.29,2.09,5.031,5.19,否,1.98,6.424,-0.566,6.167,-3.197,否,200003168,186520043,4008063486.72,3737861661.72,18.948205,2.263705,3.871707,8.41,8.53,8.46,8.66,9.29,8.89,8.88,2017-01-11,-
2021-10-27,300580,贝斯特,汽车零部件,8.71,9.27,8.68,9.06,8.68,5821829,120534995.69,3.1213,3.194,6.69,否,2.38,11.302,4.258,6.966,1.798,否,200003168,186520043,4136065514.24,3857234489.24,19.553337,2.335999,3.995355,8.52,8.59,8.49,8.64,9.29,8.9,8.88,2017-01-11,-
2021-10-28,300580,贝斯特,汽车零部件,8.97,9.25,8.71,9.11,8.71,4291406,88047610.95,2.3008,0.58,5.95,否,1.52,8.971,7.176,6.301,2.475,否,200003168,186520043,4160065894.4,3879616894.4,19.666799,2.349554,4.018538,8.69,8.64,8.51,8.63,9.28,8.91,8.88,2017-01-11,-
2021-10-29,300580,贝斯特,汽车零部件,9.0,9.15,8.86,9.01,8.86,2969800,61201585.0,1.5922,-1.058,3.13,否,0.88,2.62,9.212,3.444,0.558,否,200003168,186520043,4116065197.44,3838582484.94,19.458785,2.324703,3.976035,8.86,8.67,8.52,8.62,9.29,8.92,8.87,2017-01-11,-
2021-11-01,300580,贝斯特,汽车零部件,8.93,9.46,8.83,9.37,8.83,5151942,108869354.46,2.7621,3.985,6.95,否,1.39,3.422,15.111,6.116,7.577,否,200003168,186520043,4280067795.2,3991528920.2,20.234111,2.417329,4.134458,9.07,8.73,8.58,8.63,9.29,8.93,8.87,2017-01-11,-
2021-11-02,300580,贝斯特,汽车零部件,9.33,9.46,9.04,9.11,9.04,3564910,75181015.93,1.9113,-2.851,4.39,否,0.81,0.0,8.971,4.833,6.674,否,200003168,186520043,4158065862.72,3877751693.97,19.657344,2.348424,4.016606,9.13,8.77,8.62,8.63,9.28,8.94,8.87,2017-01-11,-
2021-11-03,300580,贝斯特,汽车零部件,9.11,9.32,9.06,9.23,9.06,2432266,51075874.96,1.304,1.395,2.84,否,0.56,2.442,5.125,8.588,9.49,否,200003168,186520043,4216066781.44,3931842506.44,19.931544,2.381182,4.072634,9.17,8.84,8.68,8.64,9.27,8.95,8.86,2017-01-11,-
2021-11-04,300580,贝斯特,汽车零部件,9.23,9.53,9.23,9.5,9.23,3972600,85731150.0,2.1299,2.941,3.23,否,1.08,1.387,4.857,15.152,8.571,否,200003168,186520043,4340068745.6,4047484933.1,20.517766,2.451217,4.192418,9.24,8.97,8.75,8.66,9.26,8.97,8.86,2017-01-11,-
2021-11-05,300580,贝斯特,汽车零部件,9.48,9.67,9.32,9.38,9.32,3781870,81950738.0,2.0276,-1.29,3.64,否,1.05,2.964,2.964,15.233,5.989,否,200003168,186520043,4284067858.56,3995259321.06,20.253021,2.419588,4.138322,9.32,9.09,8.79,8.67,9.25,8.98,8.85,2017-01-11,-
2021-11-08,300580,贝斯特,汽车零部件,9.48,9.62,9.27,9.4,9.27,3321786,71496588.01,1.7809,0.233,3.78,否,0.88,1.842,4.329,12.44,14.355,否,200003168,186520043,4294068016.96,4004585323.21,20.300297,2.425236,4.147982,9.32,9.2,8.84,8.7,9.24,8.99,8.85,2017-01-11,-
2021-11-09,300580,贝斯特,汽车零部件,9.36,9.64,9.25,9.56,9.25,3815872,82464777.97,2.0458,1.63,4.15,否,1.12,0.632,2.028,8.884,16.728,否,200003168,186520043,4364069125.76,4069867338.26,20.631229,2.464772,4.215601,9.41,9.27,8.9,8.73,9.23,9.0,8.85,2017-01-11,-
2021-11-10,300580,贝斯特,汽车零部件,9.51,9.57,9.33,9.55,9.33,2821300,60984581.0,1.5126,-0.046,2.47,否,0.81,1.812,4.83,5.408,18.781,否,200003168,186520043,4362069094.08,4068002137.83,20.621773,2.463643,4.213669,9.48,9.32,8.96,8.77,9.22,9.02,8.84,2017-01-11,-
2021-11-11,300580,贝斯特,汽车零部件,9.55,9.82,9.4,9.52,9.4,3262600,71402200.0,1.7492,-0.321,4.36,否,0.92,1.277,3.142,4.501,17.531,否,200003168,186520043,4348068872.32,4054945734.82,20.555587,2.455735,4.200145,9.48,9.36,9.0,8.79,9.2,9.03,8.83,2017-01-11,-
2021-11-12,300580,贝斯特,汽车零部件,9.43,10.25,9.43,10.05,9.43,7352635,167577726.65,3.942,5.52,8.65,否,2.16,5.126,5.789,11.543,17.681,否,200003168,186520043,4588072673.92,4278769786.42,21.69021,2.591287,4.431984,9.62,9.47,9.07,8.83,9.18,9.04,8.82,2017-01-11,-
2021-11-15,300580,贝斯特,汽车零部件,10.08,10.35,9.84,9.99,9.84,5108900,116837383.0,2.7391,-0.567,5.1,否,1.24,4.607,6.503,6.617,17.116,否,200003168,186520043,4562072262.08,4254522180.83,21.567293,2.576602,4.406868,9.73,9.53,9.13,8.89,9.17,9.06,8.81,2017-01-11,-
2021-11-16,300580,贝斯特,汽车零部件,9.95,10.04,9.81,9.88,9.81,3259395,73712875.0,1.7475,-1.096,2.32,否,0.73,3.782,5.106,8.452,19.468,否,200003168,186520043,4512071470.08,4207892170.08,21.330913,2.548362,4.358569,9.8,9.61,9.19,8.95,9.16,9.07,8.8,2017-01-11,-
2021-11-17,300580,贝斯特,汽车零部件,9.92,10.18,9.79,10.05,9.79,3887000,89189902.0,2.084,1.729,3.95,否,0.89,0.0,5.126,8.884,18.654,否,200003168,186520043,4590072705.6,4280634986.85,21.699665,2.592416,4.433916,9.9,9.69,9.27,9.02,9.15,9.08,8.79,2017-01-11,-
2021-11-18,300580,贝斯特,汽车零部件,10.07,10.14,9.79,9.8,9.79,2692100,60961433.0,1.4433,-2.484,3.44,否,0.59,-1.902,2.618,3.158,14.352,否,200003168,186520043,4476070899.84,4174318562.34,21.160719,2.528029,4.323793,9.95,9.72,9.34,9.07,9.14,9.1,8.78,2017-01-11,-
2021-11-19,300580,贝斯特,汽车零部件,9.82,10.44,9.78,10.27,9.78,5069674,117725472.14,2.718,4.736,6.75,否,1.14,3.947,7.878,9.488,17.91,否,200003168,186520043,4688074257.92,4372029807.92,22.16297,2.647766,4.528584,10.0,9.81,9.45,9.13,9.15,9.11,8.78,2017-01-11,-
2021-11-22,300580,贝斯特,汽车零部件,10.2,10.35,10.07,10.21,10.07,3227213,75231799.56,1.7302,-0.555,2.69,否,0.81,1.592,1.592,8.617,15.629,否,200003168,186520043,4662073846.08,4347782202.33,22.040052,2.633082,4.503468,10.04,9.89,9.54,9.19,9.15,9.13,8.78,2017-01-11,-
2021-11-23,300580,贝斯特,汽车零部件,10.12,10.59,10.12,10.41,10.12,4009900,95156213.0,2.1498,1.973,4.59,否,1.11,6.224,4.204,8.891,19.793,否,200003168,186520043,4754075303.36,4433581422.11,22.474991,2.685043,4.592339,10.15,9.97,9.62,9.26,9.16,9.14,8.78,2017-01-11,-
2021-11-24,300580,贝斯特,汽车零部件,10.4,10.5,10.25,10.37,10.25,2471873,58501324.28,1.3253,-0.379,2.44,否,0.65,0.974,4.96,8.586,22.0,否,200003168,186520043,4736075018.24,4416794618.24,22.389894,2.674876,4.574951,10.21,10.06,9.69,9.32,9.16,9.16,8.77,2017-01-11,-
2021-11-25,300580,贝斯特,汽车零部件,10.49,10.51,10.17,10.24,10.17,2650337,61994541.87,1.4209,-1.267,3.34,否,0.76,0.294,1.891,7.563,24.121,否,200003168,186520043,4676074067.84,4360838605.34,22.106239,2.640989,4.516992,10.3,10.13,9.75,9.38,9.16,9.17,8.77,2017-01-11,-
2021-11-26,300580,贝斯特,汽车零部件,10.18,10.27,9.9,10.03,9.9,3277900,75040015.0,1.7574,-2.096,3.64,否,0.94,-3.65,2.347,-0.199,23.219,否,200003168,186520043,4578072515.52,4269443784.27,21.642934,2.585639,4.422324,10.25,10.13,9.8,9.42,9.16,9.18,8.77,2017-01-11,-
2021-11-29,300580,贝斯特,汽车零部件,9.78,10.29,9.73,10.17,9.73,3454666,79523098.37,1.8522,1.485,5.59,否,1.1,-1.929,-0.974,1.802,21.651,否,200003168,186520043,4646073592.64,4332860598.89,21.964411,2.624045,4.488012,10.24,10.14,9.84,9.47,9.17,9.2,8.76,2017-01-11,-
2021-11-30,300580,贝斯特,汽车零部件,10.17,10.8,10.11,10.44,10.11,4904395,117846696.16,2.6294,2.583,6.8,否,1.55,1.953,2.253,5.668,18.907,否,200003168,186520043,4766075493.44,4444772624.69,22.531722,2.69182,4.603931,10.25,10.2,9.9,9.52,9.19,9.21,8.76,2017-01-11,-
2021-12-01,300580,贝斯特,汽车零部件,10.42,10.6,10.22,10.59,10.22,3656209,86642810.62,1.9602,1.427,3.61,否,1.09,5.583,1.729,5.373,16.887,否,200003168,186520043,4834076570.56,4508189439.31,22.853199,2.730227,4.669619,10.29,10.25,9.97,9.59,9.2,9.23,8.75,2017-01-11,-
2021-12-02,300580,贝斯特,汽车零部件,11.1,12.7,11.1,12.7,11.1,24172440,679208476.14,12.9597,19.984,15.1,否,6.74,24.877,22.469,29.592,39.407,是,200003168,186520043,5800091872.0,5409081247.0,27.420056,3.27582,5.60277,10.79,10.54,10.13,9.74,9.26,9.26,8.76,2017-01-11,-
2021-12-03,300580,贝斯特,汽车零部件,12.21,12.26,11.1,11.71,11.1,20539573,547154138.61,11.012,-7.793,9.17,否,2.6,12.165,14.355,14.021,29.967,否,200003168,186520043,5348084712.32,4987545949.82,25.283183,3.020532,5.16614,11.12,10.69,10.25,9.86,9.3,9.29,8.76,2017-01-11,-
2021-12-06,300580,贝斯特,汽车零部件,11.44,11.52,10.9,10.97,10.9,12175393,310064928.16,6.5277,-6.32,5.35,否,1.07,3.588,9.372,7.444,17.076,否,200003168,186520043,5010079358.4,4672327077.15,23.685256,2.829631,4.839634,11.28,10.76,10.33,9.95,9.32,9.31,8.76,2017-01-11,-
2021-12-07,300580,贝斯特,汽车零部件,11.17,11.22,10.52,10.73,10.52,7617422,188101023.08,4.084,-2.156,6.39,否,0.58,-15.512,5.506,3.074,17.783,否,200003168,186520043,4902077647.68,4571606253.93,23.174675,2.768633,4.735307,11.34,10.8,10.38,10.01,9.34,9.33,8.76,2017-01-11,-
2021-12-08,300580,贝斯特,汽车零部件,11.07,12.66,11.06,11.94,11.06,15860099,429854011.09,8.5032,11.22,14.85,否,1.16,1.964,14.368,15.14,29.361,否,200003168,186520043,5452086359.68,5084536372.18,25.774853,3.079271,5.266604,11.61,10.95,10.5,10.11,9.37,9.36,8.77,2017-01-11,-
2021-12-09,300580,贝斯特,汽车零部件,12.0,12.08,11.3,11.44,11.3,11368585,299616721.73,6.0951,-4.145,6.6,否,0.71,4.284,8.026,11.719,20.421,否,200003168,186520043,5226082779.84,4873768723.59,24.706416,2.951627,5.048289,11.36,11.07,10.6,10.19,9.41,9.38,8.77,2017-01-11,-
2021-12-10,300580,贝斯特,汽车零部件,11.28,11.44,10.97,11.06,10.97,7328536,185373043.64,3.9291,-3.33,4.09,否,0.54,3.075,-12.913,10.269,17.91,否,200003168,186520043,5052080023.68,4711496286.18,23.883815,2.853352,4.880206,11.23,11.18,10.65,10.26,9.44,9.41,8.77,2017-01-11,-
2021-12-13,300580,贝斯特,汽车零部件,11.06,11.23,10.8,11.22,10.8,6853814,172485316.88,3.6746,1.425,3.92,否,0.63,-6.03,-4.184,10.324,19.362,否,200003168,186520043,5124081164.16,4778643501.66,24.224202,2.894018,4.949757,11.28,11.28,10.71,10.32,9.47,9.43,8.78,2017-01-11,-
2021-12-14,300580,贝斯特,汽车零部件,11.0,11.19,10.82,11.05,10.82,5126946,128708766.02,2.7487,-1.561,3.28,否,0.52,-3.409,0.729,5.843,15.586,否,200003168,186520043,5044079896.96,4704035484.46,23.845994,2.848834,4.872478,11.34,11.34,10.77,10.38,9.51,9.45,8.78,2017-01-11,-
2021-12-15,300580,贝斯特,汽车零部件,10.98,11.53,10.89,11.35,10.89,7128572,181869340.11,3.8219,2.736,5.83,否,0.77,2.622,5.778,7.177,18.848,否,200003168,186520043,5182082082.88,4832734314.13,24.498402,2.926776,5.005785,11.22,11.42,10.84,10.45,9.55,9.47,8.79,2017-01-11,-
2021-12-16,300580,贝斯特,汽车零部件,11.28,11.65,11.05,11.52,11.05,5701870,147434678.61,3.057,1.505,5.33,否,0.75,2.674,-3.518,-9.291,21.008,否,200003168,186520043,5260083318.4,4905477130.9,24.867155,2.97083,5.081133,11.24,11.3,10.92,10.52,9.59,9.49,8.8,2017-01-11,-
2021-12-17,300580,贝斯特,汽车零部件,11.38,11.59,11.09,11.17,11.09,3998171,102978866.13,2.1436,-3.042,4.33,否,0.62,1.086,-2.36,-4.611,11.144,否,200003168,186520043,5100080784.0,4756261096.5,24.110739,2.880462,4.926574,11.26,11.25,10.97,10.58,9.63,9.51,8.8,2017-01-11,-
2021-12-20,300580,贝斯特,汽车零部件,11.06,11.37,10.66,10.66,10.66,3844576,96963927.17,2.0612,-4.51,6.35,否,0.67,-6.079,-3.617,-2.826,6.707,否,200003168,186520043,4870077140.8,4541763047.05,23.023392,2.750559,4.704395,11.15,11.21,10.99,10.62,9.66,9.53,8.8,2017-01-11,-
2021-12-21,300580,贝斯特,汽车零部件,10.58,10.94,10.58,10.82,10.58,3052270,75185671.5,1.6364,1.478,3.37,否,0.59,-6.076,-3.565,0.839,9.514,否,200003168,186520043,4942078281.28,4608910262.53,23.363779,2.791225,4.773946,11.1,11.22,11.01,10.66,9.7,9.55,8.81,2017-01-11,-
2021-12-22,300580,贝斯特,汽车零部件,10.79,10.97,10.65,10.88,10.65,2327500,57551506.0,1.2479,0.526,2.91,否,0.49,-2.596,-1.538,-8.878,8.259,否,200003168,186520043,4968078693.12,4633157868.12,23.486697,2.805909,4.799062,11.01,11.12,11.03,10.71,9.74,9.57,8.81,2017-01-11,-
2021-12-23,300580,贝斯特,汽车零部件,10.88,12.26,10.65,11.79,10.65,9649159,255572438.75,5.1733,8.374,14.81,否,2.55,10.6,3.877,3.059,20.306,否,200003168,186520043,5384085282.56,5021119557.56,25.453377,3.040865,5.200916,11.06,11.15,11.11,10.78,9.79,9.6,8.82,2017-01-11,-
2021-12-24,300580,贝斯特,汽车零部件,11.91,12.34,11.61,11.74,11.61,7271055,197791056.04,3.8983,-0.409,6.24,否,1.59,8.503,1.91,6.148,14.314,否,200003168,186520043,5362084934.08,5000602352.83,25.349369,3.028439,5.179664,11.18,11.22,11.2,10.84,9.84,9.62,8.83,2017-01-11,-
2021-12-27,300580,贝斯特,汽车零部件,12.09,12.11,11.34,12.04,11.34,5078647,135354808.32,2.7228,2.574,6.56,否,0.97,10.662,7.789,7.308,17.924,否,200003168,186520043,5500087120.0,5129301182.5,26.001778,3.106381,5.312971,11.45,11.3,11.29,10.91,9.9,9.65,8.84,2017-01-11,-
2021-12-28,300580,贝斯特,汽车零部件,11.78,11.82,11.2,11.46,11.2,4788970,125734273.44,2.5675,-4.836,5.13,否,0.87,-2.799,7.505,3.71,10.086,否,200003168,186520043,5234082906.56,4881229525.31,24.744237,2.956145,5.056017,11.58,11.34,11.34,10.96,9.96,9.68,8.85,2017-01-11,-
2021-12-29,300580,贝斯特,汽车零部件,11.34,11.47,11.08,11.25,11.08,2690200,68961047.0,1.4423,-1.872,3.36,否,0.46,-4.174,3.974,-0.881,8.486,否,200003168,186520043,5136081354.24,4789834704.24,24.280933,2.900795,4.961349,11.66,11.33,11.38,11.0,10.01,9.7,8.86,2017-01-11,-
2021-12-30,300580,贝斯特,汽车零部件,11.14,11.55,11.05,11.26,11.05,2944800,76033681.0,1.5788,0.078,4.48,否,0.5,-6.478,3.493,-2.257,9.961,否,200003168,186520043,5140081417.6,4793565105.1,24.299843,2.903054,4.965213,11.55,11.31,11.3,11.05,10.06,9.73,8.87,2017-01-11,-
2021-12-31,300580,贝斯特,汽车零部件,11.26,11.43,11.1,11.19,11.1,3118002,80360058.48,1.6717,-0.623,2.92,否,0.68,-2.356,-5.089,0.179,11.565,否,200010790,186527665,5108275576.6,4763916564.1,24.14856,2.884981,4.934302,11.44,11.31,11.28,11.08,10.11,9.75,8.87,2017-01-11,-
2022-01-04,300580,贝斯特,汽车零部件,11.32,12.31,11.28,11.96,11.28,6798721,185511692.69,3.645,6.891,9.2,否,1.83,6.311,1.874,12.195,17.601,否,200010790,186527665,5460294567.0,5092205254.5,25.812674,3.083789,5.274332,11.42,11.44,11.33,11.14,10.16,9.78,8.89,2017-01-11,-
2022-01-05,300580,贝斯特,汽车零部件,11.83,12.1,11.65,12.02,11.65,4599814,125046989.9,2.466,0.55,3.77,否,1.13,6.75,-0.166,11.091,15.134,否,200010790,186527665,5490296185.5,5120184404.25,25.955491,3.100851,5.303514,11.54,11.56,11.39,11.19,10.23,9.8,8.9,2017-01-11,-
2022-01-06,300580,贝斯特,汽车零部件,11.88,14.41,11.78,13.71,11.78,9837519,299097615.48,5.274,14.026,21.86,否,2.44,22.52,19.634,26.011,29.462,否,200010790,186527665,6260337727.0,5838315914.5,29.595878,3.535761,6.047358,12.03,11.84,11.48,11.3,10.31,9.84,8.92,2017-01-11,-
2022-01-07,300580,贝斯特,汽车零部件,14.08,14.69,13.32,14.27,13.32,8558985,274701286.47,4.5886,4.121,10.0,否,1.57,19.314,26.844,21.035,12.362,否,200010790,186527665,6518351646.1,6078936602.35,30.815645,3.681484,6.296594,12.63,12.09,11.62,11.44,10.41,9.88,8.94,2017-01-11,-
2022-01-10,300580,贝斯特,汽车零部件,13.62,14.02,13.21,13.57,13.21,5380469,166733465.43,2.8845,-4.94,5.71,否,0.82,12.895,20.515,15.588,15.884,否,200010790,186527665,6196334274.2,5778627061.7,29.293301,3.499613,5.985532,13.11,12.27,11.75,11.56,10.49,9.92,8.96,2017-01-11,-
2022-01-11,300580,贝斯特,汽车零部件,13.73,13.95,12.82,13.03,12.82,3912262,118678275.9,2.0974,-3.97,8.3,否,0.56,-4.96,16.443,8.223,18.778,否,200010790,186527665,5950321002.5,5549198033.75,28.130268,3.360668,5.747888,13.32,12.37,11.84,11.65,10.56,9.96,8.97,2017-01-11,-
2022-01-12,300580,贝斯特,汽车零部件,13.1,13.45,12.7,13.26,12.7,4577247,136700589.3,2.4539,1.782,5.71,否,0.71,-7.078,10.87,15.707,23.579,否,200010790,186527665,6056326721.2,5648057696.2,28.631412,3.420538,5.850288,13.57,12.55,11.95,11.75,10.64,10.0,8.99,2017-01-11,-
2022-01-13,300580,贝斯特,汽车零部件,13.25,13.75,12.87,13.25,12.87,3630064,110229556.05,1.9461,-0.099,6.64,否,0.56,-2.358,10.233,17.778,10.972,否,200010790,186527665,6050326397.5,5642461866.25,28.603045,3.417149,5.844491,13.48,12.75,12.04,11.83,10.71,10.03,9.01,2017-01-11,-
2022-01-14,300580,贝斯特,汽车零部件,13.14,14.34,12.88,14.0,12.88,4647800,146648766.3,2.4917,5.686,11.04,否,0.89,7.444,2.115,24.334,22.378,否,200010790,186527665,6394344956.3,5963289450.05,30.2294,3.611447,6.176806,13.42,13.03,12.17,11.88,10.81,10.07,9.03,2017-01-11,-
